Date,Ltp
7/4/2013,461
7/7/2013,498
7/8/2013,498
7/9/2013,527
7/10/2013,536
7/11/2013,546
7/14/2013,556
7/15/2013,511
7/16/2013,501
7/17/2013,500
7/18/2013,490
7/21/2013,518
7/22/2013,518
7/23/2013,500
7/24/2013,520
7/25/2013,500
7/28/2013,500
7/29/2013,510
7/30/2013,478
7/31/2013,481
8/1/2013,495
8/4/2013,505
8/5/2013,495
8/6/2013,504
8/7/2013,515
8/8/2013,505
8/11/2013,550
8/12/2013,602
8/13/2013,605
8/14/2013,599
8/15/2013,646
8/18/2013,608
8/19/2013,630
8/20/2013,630
8/25/2013,642
8/26/2013,637
8/27/2013,648
8/29/2013,650
9/1/2013,676
9/2/2013,695
9/3/2013,642
9/4/2013,636
9/5/2013,641
9/9/2013,679
9/10/2013,746
9/11/2013,789
9/12/2013,760
9/16/2013,745
9/17/2013,689
9/19/2013,663
9/22/2013,650
9/23/2013,641
9/24/2013,629
9/25/2013,659
9/26/2013,627
9/29/2013,625
9/30/2013,630
10/1/2013,654
10/2/2013,649
10/3/2013,652
10/6/2013,639
10/7/2013,689
10/8/2013,695
10/9/2013,700
10/20/2013,700
10/23/2013,674
10/24/2013,665
10/27/2013,652
10/29/2013,641
10/31/2013,653
11/6/2013,665
11/7/2013,670
11/12/2013,694
11/13/2013,700
11/14/2013,700
11/21/2013,728
11/24/2013,740
11/25/2013,769
11/26/2013,745
11/27/2013,745
11/28/2013,745
12/1/2013,803
12/2/2013,883
12/3/2013,946
12/4/2013,980
12/5/2013,971
12/9/2013,715
12/10/2013,701
12/15/2013,687
12/16/2013,700
12/22/2013,714
12/23/2013,714
12/24/2013,715
12/29/2013,700
1/12/2014,714
1/13/2014,742
1/14/2014,816
1/20/2014,870
1/21/2014,875
1/22/2014,875
1/23/2014,880
1/29/2014,860
2/2/2014,860
2/3/2014,875
2/4/2014,880
2/6/2014,885
2/9/2014,885
2/10/2014,910
2/11/2014,890
2/12/2014,875
2/13/2014,900
2/16/2014,918
2/17/2014,905
2/18/2014,906
2/20/2014,905
2/23/2014,885
2/24/2014,902
2/25/2014,900
2/26/2014,884
3/3/2014,850
3/4/2014,850
3/5/2014,867
3/6/2014,901
3/9/2014,890
3/11/2014,840
3/12/2014,810
3/13/2014,810
3/13/2014,810
3/17/2014,794
3/18/2014,790
3/19/2014,800
3/20/2014,802
3/23/2014,770
3/24/2014,785
3/26/2014,800
3/31/2014,785
4/1/2014,800
4/2/2014,851
4/3/2014,868
4/6/2014,851
4/7/2014,870
4/9/2014,887
4/10/2014,920
4/13/2014,950
4/15/2014,969
4/17/2014,913
4/20/2014,867
4/21/2014,868
4/22/2014,885
4/23/2014,887
4/28/2014,895
4/29/2014,890
5/4/2014,979
5/5/2014,"1,005.00"
5/6/2014,980
5/7/2014,995
5/8/2014,976
5/11/2014,960
5/12/2014,960
5/13/2014,925
5/15/2014,950
5/18/2014,956
5/19/2014,"1,025.00"
5/20/2014,"1,100.00"
5/21/2014,"1,190.00"
5/22/2014,"1,200.00"
5/25/2014,"1,208.00"
5/26/2014,"1,210.00"
5/27/2014,"1,224.00"
5/28/2014,"1,205.00"
6/1/2014,"1,205.00"
6/2/2014,"1,249.00"
6/3/2014,"1,200.00"
6/4/2014,"1,167.00"
6/5/2014,"1,135.00"
6/8/2014,"1,155.00"
6/9/2014,"1,120.00"
6/10/2014,"1,142.00"
6/11/2014,"1,120.00"
6/12/2014,"1,098.00"
6/16/2014,"1,077.00"
6/17/2014,"1,098.00"
6/18/2014,"1,134.00"
6/19/2014,"1,150.00"
6/23/2014,"1,180.00"
6/24/2014,"1,185.00"
6/25/2014,"1,139.00"
6/26/2014,"1,120.00"
6/29/2014,"1,100.00"
6/30/2014,"1,162.00"
7/1/2014,"1,278.00"
7/2/2014,"1,293.00"
7/3/2014,"1,275.00"
7/6/2014,"1,305.00"
7/7/2014,"1,320.00"
7/8/2014,"1,300.00"
7/9/2014,"1,290.00"
7/10/2014,"1,274.00"
7/13/2014,"1,360.00"
7/14/2014,"1,350.00"
7/15/2014,"1,330.00"
7/16/2014,"1,463.00"
7/17/2014,"1,480.00"
7/20/2014,"1,628.00"
7/21/2014,"1,692.00"
7/22/2014,"1,675.00"
7/23/2014,"1,625.00"
7/24/2014,"1,628.00"
7/27/2014,"1,630.00"
7/28/2014,"1,629.00"
7/30/2014,"1,568.00"
7/31/2014,"1,560.00"
8/3/2014,"1,502.00"
8/4/2014,"1,452.00"
8/5/2014,"1,524.00"
8/6/2014,"1,576.00"
8/7/2014,"1,546.00"
8/12/2014,"1,550.00"
8/13/2014,"1,520.00"
8/14/2014,"1,536.00"
8/18/2014,"1,516.00"
8/19/2014,"1,475.00"
8/20/2014,"1,464.00"
8/21/2014,"1,421.00"
8/24/2014,"1,390.00"
8/25/2014,"1,300.00"
8/26/2014,"1,285.00"
8/27/2014,"1,320.00"
8/28/2014,"1,345.00"
8/31/2014,"1,352.00"
9/1/2014,"1,340.00"
9/3/2014,"1,347.00"
9/4/2014,"1,322.00"
9/9/2014,"1,322.00"
9/10/2014,"1,329.00"
9/11/2014,"1,340.00"
9/14/2014,"1,355.00"
9/15/2014,"1,479.00"
9/16/2014,"1,529.00"
9/17/2014,"1,567.00"
9/18/2014,"1,504.00"
9/21/2014,"1,474.00"
9/22/2014,"1,445.00"
9/23/2014,"1,502.00"
9/24/2014,"1,480.00"
9/28/2014,"1,486.00"
9/29/2014,"1,500.00"
9/30/2014,"1,529.00"
10/8/2014,"1,526.00"
10/12/2014,"1,526.00"
10/13/2014,"1,510.00"
10/14/2014,"1,500.00"
10/15/2014,"1,481.00"
10/16/2014,"1,480.00"
10/19/2014,"1,511.00"
10/20/2014,"1,530.00"
10/21/2014,"1,515.00"
10/22/2014,"1,505.00"
10/28/2014,"1,535.00"
10/30/2014,"1,560.00"
11/2/2014,"1,560.00"
11/3/2014,"1,540.00"
11/4/2014,"1,520.00"
11/5/2014,"1,530.00"
11/6/2014,"1,500.00"
11/9/2014,"1,499.00"
11/11/2014,"1,485.00"
11/12/2014,"1,500.00"
11/13/2014,"1,550.00"
11/16/2014,"1,595.00"
11/17/2014,"1,550.00"
11/18/2014,"1,552.00"
11/19/2014,"1,585.00"
11/20/2014,"1,572.00"
11/24/2014,"1,142.00"
11/25/2014,"1,150.00"
11/30/2014,"1,127.00"
12/1/2014,"1,105.00"
12/3/2014,"1,111.00"
12/11/2014,"1,089.00"
12/15/2014,"1,070.00"
12/17/2014,"1,091.00"
12/21/2014,"1,192.00"
12/22/2014,"1,176.00"
12/24/2014,"1,195.00"
12/28/2014,"1,244.00"
12/29/2014,"1,278.00"
12/31/2014,"1,274.00"
1/1/2015,"1,290.00"
1/4/2015,"1,366.00"
1/5/2015,"1,350.00"
1/7/2015,"1,404.00"
1/8/2015,"1,425.00"
1/11/2015,"1,405.00"
1/12/2015,"1,397.00"
1/13/2015,"1,390.00"
1/14/2015,"1,429.00"
1/19/2015,"1,458.00"
1/20/2015,"1,430.00"
1/25/2015,"1,402.00"
1/26/2015,"1,405.00"
1/27/2015,"1,400.00"
1/28/2015,"1,405.00"
2/1/2015,"1,416.00"
2/2/2015,"1,400.00"
2/4/2015,"1,405.00"
2/5/2015,"1,430.00"
2/8/2015,"1,430.00"
2/9/2015,"1,477.00"
2/10/2015,"1,488.00"
2/11/2015,"1,561.00"
2/12/2015,"1,580.00"
2/15/2015,"1,590.00"
2/16/2015,"1,653.00"
2/18/2015,"1,620.00"
2/22/2015,"1,559.00"
2/23/2015,"1,545.00"
2/24/2015,"1,552.00"
2/25/2015,"1,551.00"
2/26/2015,"1,605.00"
3/1/2015,"1,645.00"
3/2/2015,"1,698.00"
3/3/2015,"1,630.00"
3/4/2015,"1,650.00"
3/9/2015,"1,676.00"
3/10/2015,"1,675.00"
3/11/2015,"1,685.00"
3/12/2015,"1,686.00"
3/15/2015,"1,670.00"
3/16/2015,"1,590.00"
3/17/2015,"1,650.00"
3/18/2015,"1,635.00"
3/19/2015,"1,650.00"
3/22/2015,"1,600.00"
3/23/2015,"1,581.00"
3/24/2015,"1,565.00"
3/25/2015,"1,560.00"
3/26/2015,"1,560.00"
3/30/2015,"1,560.00"
3/31/2015,"1,610.00"
4/1/2015,"1,572.00"
4/2/2015,"1,600.00"
4/5/2015,"1,580.00"
4/8/2015,"1,583.00"
4/9/2015,"1,600.00"
4/12/2015,"1,605.00"
4/13/2015,"1,600.00"
4/15/2015,"1,600.00"
4/20/2015,"1,600.00"
4/21/2015,"1,599.00"
4/22/2015,"1,555.00"
4/23/2015,"1,535.00"
6/1/2015,"1,420.00"
6/2/2015,"1,440.00"
6/3/2015,"1,500.00"
6/4/2015,"1,465.00"
6/7/2015,"1,504.00"
6/8/2015,"1,545.00"
6/9/2015,"1,550.00"
6/10/2015,"1,575.00"
6/11/2015,"1,597.00"
6/14/2015,"1,618.00"
6/15/2015,"1,662.00"
6/16/2015,"1,670.00"
6/17/2015,"1,655.00"
6/18/2015,"1,679.00"
6/21/2015,"1,660.00"
6/22/2015,"1,650.00"
6/23/2015,"1,660.00"
6/24/2015,"1,655.00"
6/25/2015,"1,640.00"
6/28/2015,"1,660.00"
6/29/2015,"1,661.00"
6/30/2015,"1,667.00"
7/1/2015,"1,670.00"
7/2/2015,"1,715.00"
7/5/2015,"1,726.00"
7/6/2015,"1,760.00"
7/7/2015,"1,760.00"
7/8/2015,"1,792.00"
7/9/2015,"1,801.00"
7/12/2015,"1,868.00"
7/13/2015,"1,820.00"
7/14/2015,"1,887.00"
7/15/2015,"1,420.00"
7/16/2015,"1,398.00"
7/22/2015,"1,452.00"
7/23/2015,"1,500.00"
7/26/2015,"1,530.00"
7/27/2015,"1,525.00"
7/28/2015,"1,470.00"
7/29/2015,"1,421.00"
7/30/2015,"1,440.00"
8/2/2015,"1,410.00"
8/3/2015,"1,406.00"
8/4/2015,"1,425.00"
8/5/2015,"1,425.00"
8/6/2015,"1,425.00"
8/9/2015,"1,450.00"
8/10/2015,"1,595.00"
8/11/2015,"1,645.00"
8/12/2015,"1,615.00"
8/13/2015,"1,600.00"
8/16/2015,"1,575.00"
8/17/2015,"1,550.00"
8/19/2015,"1,540.00"
8/20/2015,"1,565.00"
8/23/2015,"1,530.00"
8/24/2015,"1,500.00"
8/25/2015,"1,520.00"
8/26/2015,"1,540.00"
8/27/2015,"1,580.00"
8/31/2015,"1,652.00"
9/1/2015,"1,625.00"
9/2/2015,"1,593.00"
9/3/2015,"1,595.00"
9/6/2015,"1,575.00"
9/7/2015,"1,595.00"
9/8/2015,"1,626.00"
9/9/2015,"1,626.00"
9/10/2015,"1,596.00"
9/13/2015,"1,598.00"
9/14/2015,"1,570.00"
9/15/2015,"1,600.00"
9/16/2015,"1,610.00"
9/17/2015,"1,625.00"
9/22/2015,"1,555.00"
9/23/2015,"1,610.00"
9/24/2015,"1,600.00"
9/28/2015,"1,601.00"
9/29/2015,"1,670.00"
9/30/2015,"1,720.00"
10/1/2015,"1,700.00"
10/4/2015,"1,700.00"
10/5/2015,"1,870.00"
10/6/2015,"1,785.00"
10/7/2015,"1,780.00"
10/8/2015,"1,799.00"
10/11/2015,"1,735.00"
10/14/2015,"1,705.00"
10/15/2015,"1,665.00"
10/18/2015,"1,650.00"
10/19/2015,"1,760.00"
10/25/2015,"1,735.00"
10/27/2015,"1,686.00"
10/28/2015,"1,653.00"
10/29/2015,"1,675.00"
11/1/2015,"1,635.00"
11/2/2015,"1,680.00"
11/3/2015,"1,680.00"
11/4/2015,"1,660.00"
11/5/2015,"1,690.00"
11/8/2015,"1,690.00"
11/9/2015,"1,725.00"
11/10/2015,"1,730.00"
11/15/2015,"1,707.00"
11/16/2015,"1,690.00"
11/18/2015,"1,715.00"
11/19/2015,"1,720.00"
11/22/2015,"1,698.00"
11/23/2015,"1,660.00"
11/24/2015,"1,660.00"
11/25/2015,"1,630.00"
11/26/2015,"1,611.00"
11/29/2015,"1,504.00"
11/30/2015,"1,528.00"
12/1/2015,"1,619.00"
12/2/2015,"1,610.00"
12/3/2015,"1,695.00"
12/6/2015,"1,815.00"
12/7/2015,"1,900.00"
12/8/2015,"1,915.00"
12/9/2015,"2,034.00"
12/10/2015,"2,046.00"
12/13/2015,"1,515.00"
12/14/2015,"1,520.00"
12/15/2015,"1,520.00"
12/16/2015,"1,490.00"
12/17/2015,"1,491.00"
12/20/2015,"1,490.00"
12/21/2015,"1,461.00"
12/22/2015,"1,514.00"
12/23/2015,"1,529.00"
12/24/2015,"1,535.00"
12/27/2015,"1,555.00"
12/28/2015,"1,532.00"
12/29/2015,"1,622.00"
12/31/2015,"1,650.00"
1/3/2016,"1,755.00"
1/4/2016,"1,680.00"
1/5/2016,"1,683.00"
1/6/2016,"1,660.00"
1/7/2016,"1,664.00"
1/10/2016,"1,630.00"
1/11/2016,"1,670.00"
1/12/2016,"1,714.00"
1/13/2016,"1,740.00"
1/14/2016,"1,721.00"
1/17/2016,"1,739.00"
1/18/2016,"1,754.00"
1/19/2016,"1,745.00"
1/20/2016,"1,749.00"
1/24/2016,"1,848.00"
1/25/2016,"1,805.00"
1/26/2016,"1,785.00"
1/27/2016,"1,766.00"
1/28/2016,"1,805.00"
1/31/2016,"1,824.00"
2/1/2016,"1,875.00"
2/2/2016,"1,890.00"
2/3/2016,"1,965.00"
2/4/2016,"1,985.00"
2/7/2016,"1,910.00"
2/8/2016,"1,900.00"
2/11/2016,"1,878.00"
2/14/2016,"1,863.00"
2/15/2016,"1,840.00"
2/16/2016,"1,850.00"
2/17/2016,"1,865.00"
2/18/2016,"1,850.00"
2/21/2016,"1,887.00"
2/22/2016,"1,892.00"
2/23/2016,"1,855.00"
2/24/2016,"1,835.00"
2/25/2016,"1,850.00"
2/28/2016,"1,785.00"
2/29/2016,"1,875.00"
3/1/2016,"1,915.00"
3/2/2016,"1,862.00"
3/3/2016,"1,905.00"
3/6/2016,"1,920.00"
3/10/2016,"1,949.00"
3/13/2016,"1,910.00"
3/14/2016,"1,900.00"
3/15/2016,"1,870.00"
3/16/2016,"1,879.00"
3/17/2016,"1,880.00"
3/20/2016,"1,860.00"
3/21/2016,"1,835.00"
3/23/2016,"1,822.00"
3/24/2016,"1,821.00"
3/27/2016,"1,830.00"
3/28/2016,"1,830.00"
3/29/2016,"1,827.00"
3/30/2016,"1,815.00"
3/31/2016,"1,820.00"
4/3/2016,"1,802.00"
4/4/2016,"1,820.00"
4/5/2016,"1,819.00"
4/6/2016,"1,826.00"
4/10/2016,"1,823.00"
4/11/2016,"1,809.00"
4/12/2016,"1,810.00"
4/14/2016,"1,820.00"
4/17/2016,"1,835.00"
4/18/2016,"1,905.00"
4/19/2016,"1,890.00"
4/20/2016,"1,890.00"
4/21/2016,"1,899.00"
4/24/2016,"1,881.00"
4/25/2016,"1,905.00"
4/26/2016,"1,915.00"
4/27/2016,"2,000.00"
4/28/2016,"2,058.00"
5/2/2016,"2,000.00"
5/3/2016,"1,996.00"
5/4/2016,"2,000.00"
5/5/2016,"1,990.00"
5/8/2016,"1,945.00"
5/9/2016,"1,990.00"
5/10/2016,"1,980.00"
5/11/2016,"1,989.00"
5/12/2016,"1,975.00"
5/15/2016,"1,950.00"
5/16/2016,"1,942.00"
5/17/2016,"1,970.00"
5/18/2016,"1,975.00"
5/19/2016,"1,980.00"
5/22/2016,"1,999.00"
5/23/2016,"2,000.00"
5/24/2016,"2,095.00"
5/25/2016,"2,125.00"
5/26/2016,"2,150.00"
5/29/2016,"2,155.00"
5/30/2016,"2,130.00"
5/31/2016,"2,100.00"
6/1/2016,"2,090.00"
6/2/2016,"2,060.00"
6/5/2016,"1,985.00"
6/6/2016,"2,025.00"
6/7/2016,"2,030.00"
6/8/2016,"2,030.00"
6/9/2016,"2,100.00"
6/12/2016,"2,100.00"
6/13/2016,"2,205.00"
6/14/2016,"2,245.00"
6/15/2016,"2,230.00"
6/16/2016,"2,235.00"
6/19/2016,"2,180.00"
6/20/2016,"2,170.00"
6/21/2016,"2,200.00"
6/22/2016,"2,200.00"
6/23/2016,"2,197.00"
6/26/2016,"2,200.00"
6/27/2016,"2,210.00"
6/28/2016,"2,245.00"
6/29/2016,"2,281.00"
6/30/2016,"2,370.00"
7/3/2016,"2,585.00"
7/4/2016,"2,490.00"
7/5/2016,"2,430.00"
7/6/2016,"2,379.00"
7/10/2016,"2,420.00"
7/11/2016,"2,303.00"
7/12/2016,"2,270.00"
7/13/2016,"2,240.00"
7/14/2016,"2,290.00"
7/17/2016,"2,061.00"
7/18/2016,"2,000.00"
7/19/2016,"2,035.00"
7/20/2016,"2,005.00"
7/21/2016,"2,100.00"
7/25/2016,"2,180.00"
7/26/2016,"2,270.00"
7/27/2016,"2,210.00"
7/28/2016,"2,230.00"
7/31/2016,"2,269.00"
8/1/2016,"2,250.00"
8/2/2016,"2,180.00"
8/3/2016,"2,180.00"
8/4/2016,"2,091.00"
8/7/2016,"2,100.00"
8/8/2016,"1,996.00"
8/9/2016,"2,116.00"
8/10/2016,"2,087.00"
8/11/2016,"2,114.00"
8/14/2016,"2,050.00"
8/15/2016,"2,000.00"
8/16/2016,"2,030.00"
8/17/2016,"2,089.00"
8/21/2016,"2,021.00"
8/22/2016,"1,970.00"
8/23/2016,"1,930.00"
8/24/2016,"2,040.00"
8/28/2016,"2,050.00"
8/29/2016,"2,100.00"
8/30/2016,"2,120.00"
8/31/2016,"2,090.00"
9/1/2016,"2,090.00"
9/3/2016,"2,080.00"
9/4/2016,"2,080.00"
9/5/2016,"2,081.00"
9/6/2016,"2,076.00"
9/7/2016,"2,080.00"
9/8/2016,"2,075.00"
9/11/2016,"2,098.00"
9/12/2016,"2,125.00"
9/14/2016,"2,100.00"
9/18/2016,"2,040.00"
9/20/2016,"2,040.00"
9/21/2016,"2,060.00"
9/22/2016,"2,010.00"
9/25/2016,"1,876.00"
9/26/2016,"1,950.00"
9/27/2016,"2,028.00"
9/28/2016,"1,975.00"
9/29/2016,"1,890.00"
10/2/2016,"1,874.00"
10/3/2016,"1,885.00"
10/4/2016,"1,850.00"
10/5/2016,"1,870.00"
10/6/2016,"1,949.00"
10/16/2016,"1,882.00"
10/17/2016,"1,871.00"
10/18/2016,"1,870.00"
10/19/2016,"1,900.00"
10/20/2016,"1,895.00"
10/23/2016,"1,880.00"
10/24/2016,"1,885.00"
10/25/2016,"1,857.00"
10/26/2016,"1,850.00"
10/27/2016,"1,960.00"
11/3/2016,"2,104.00"
11/7/2016,"2,107.00"
11/8/2016,"2,060.00"
